Name,Comment,Time,Likes,Reply Count
Tushar Miglani,Lesson is very good👍,2020-08-22T18:41:12Z,0,0
Mayank Agrawal,"For network problems -
1. I am sorry, I can't hear you. 
2. I am sorry, Your voice is breaking.
3. I am sorry, You are breaking.
4. I am sorry, your voice is jarring.
5. I am sorry, your voice is echoing.
6. I can hear you, but in bits and pieces.
7. I can hear you, on and off.
8. I can't hear you at all, let me call you back.
When you want to confirm whether your voice is clear or not to the other person.
9. Can you hear me loud and clear?
10. Am I audible to you?
11. Is my voice audible?
12. Am I audible because I am out on the road.
13. Is my voice too low?
14. Is my voice clear enough?
Answer to this question could be -
15. I can hear you but, your voice is too low, can you be a bit loud?
16. I am barely managing to hear?
17. I can hear you in pieces.

For low battery situation
1. Hey you have to be quick, my battery is about to die.
2. Before we start speaking, I might loose you, as I am on 3% battery.
3. Can I call you after charging my phone?
4. My battery is about to drain, could you text me, if it's not that important?
5. Let me grab a charger and I will call you back.
When you are busy
1. I am tied up at the moment, can I call you in an hours time? ( Tied up - busy )
2. If it's not urgent, can I buzz you later in the evening?
3. You just have two minutes, be quick in what you have to say.
4. I am about to start driving, I won't be able to have a long chat.
5. I am sure this conversation will take longer, can I reach home and call you?

When conversation has just been started and a third person wants to join - conference calls
1. Can I get Amit with us so that we can save time and have a clear discussion?
2. Wait let me rope in Anjali into this call.
3. Hi, I have Amit with me on the other side, I am patching you in.
Now when you all are connected and you want to confirm whether you are audible to both/all of them or not.
4. Can both of you hear me clearly?
5. Am I audible to both of you?
If you want to disconnect one person and continue with another.
6.Amit please stay on the line, Anjali you could disconnect, I will call you later.

Before ending a call -
1. It was a great conversation, let's connect regularly.
2. Take care, let's be in touch.
3. My battery is running low, I might loose you soon.
4. I need to hang up now, lets continue our conversation tomorrow.
5. It's been an hour we are talking, I need to get back to work.
6. Hey, listen, my class is about to start, I won't be able to speak to you now.

Your conversation is ongoing and you are getting a second call -
1. I am getting a second call, could you hold for a sec/min.
2. Hi, I am speaking to someone on the other side, if it's not urgent, can I call you in sometime?
3. I am getting a call from my boss, I will have to answer, I will call you back soon.

If you have said someone that you will call in sometime and you don't call back or you don't answer to the 2nd call -
1. I am sorry, you had to wait longer.
2. Please hold on a sec, my boss is pinging me.",2020-08-22T12:24:13Z,0,0
Rishabh Dani,"I'm sorry. I can't hear you
I'm sorry. Your voice is breaking 
I'm sorry. You are breaking 
I'm sorry. Your voice is jarring",2020-08-22T08:47:27Z,0,0
Paritosh Gorain,Very nice,2020-08-21T12:27:52Z,0,0
Ravi Singh,"Can I get Praveen with us so that we can save time and have a clear discussion?
Wait let me rope in Beerendra into this call.
Can both of you hear me clearly?
am I audible to both of you?
Amit please stay on the line, Anjali you could disconnect, I'll call you later.
It was a great conversation, let's connect regularly.
Take care, let's be in touch.
My battery is running low, I might lose you soon.
I need to hang-up now, let's continue our conversation tomorrow.
It's been an hour we are talking, I need to get back to work.
Hey, listen, My class is about to start, I won't able to speak to you now.
I'm getting a second call, can you hold for a sec/min?
Hi, I'm speaking to someone on the other side, if it's not urgent, can I call you in some time.
I'm getting a call from my boss, I will have to answer, I'll call you back soon.
I'm sorry, you had to wait longer.
Please hold on a sec, My boss is pinging me.",2020-08-21T04:45:53Z,0,0
Nikhil Verma,I m busy I call u later,2020-08-21T03:12:18Z,0,0
Sonam Singh,Great video,2020-08-20T17:00:36Z,0,0
Ash Kumar,"To b honest, imperative video for everyone.. I knew english but never know these phrasis so far, I'm glad that I've these videos, really helped me for speaking & better communication....",2020-08-20T17:00:34Z,0,0
Amit Singh,Remarkable lesson......... So many phrase i have learn indeed.... Thank you Sir,2020-08-20T05:47:43Z,0,0
Deepak Kumar,Amazing and so informative . Thank you,2020-08-19T08:53:59Z,0,0
Akshat Thapliyal,Hi Aakash sir I am your subscriber ☺️🙏,2020-08-17T08:14:31Z,0,0
Sadique Baig,I'm rad to learn from you,2020-08-16T12:09:53Z,0,0
Kalburgi Boy,I am sorry your voice is breaking,2020-08-16T02:56:08Z,0,0
Kalburgi Boy,I am sorry i can't hear you,2020-08-16T02:55:48Z,0,0
Monika Chotia,Sir your video osm,2020-08-15T03:00:53Z,0,0
Nikhil Raut,"thats was awsm video i am learn a lot of ,,thanx and our request to you sir, please make the video as above",2020-08-14T17:20:30Z,0,0
Anita sharma,I am sorry your voice is breaking,2020-08-13T15:17:57Z,0,0
Avinash chalan,Main v 7% time phone pe spend karta tha....phir ek din india me 'lockdown' ho gaya !!,2020-08-13T13:33:01Z,0,0
Harsh Kuwar,aapne kya degree le ha,2020-08-13T09:37:20Z,0,0
Shubhraja nayak,🙏 SIR,2020-08-13T06:24:42Z,0,0
Anmol Prince,"I'm sorry ,your voice is not fine .
I'm  sorry ,your voice is breaking.
I'm sorry , your voice is on and off.
I 'm sorry, your are breaking.
I'm sorry , your voice is not reach on me..",2020-08-13T02:38:00Z,0,0
THE 7 SEA WORLD,I beg your pardon please,2020-08-12T20:18:44Z,0,0
NKD 7,Excellent lesson 🙂🙂,2020-08-12T10:59:23Z,0,0
Vaishnavi Thakur,Thankyou so much sir,2020-08-12T03:33:49Z,0,0
Tanisha Khan,Ever best,2020-08-11T09:23:47Z,0,0
ADITYA KUMAR,Sir English me paragraph kaise like is pr vedio upload Karen.,2020-08-11T08:51:18Z,0,0
B.Krishna Chary,Really awesome class sir,2020-08-10T16:06:23Z,0,0
Shilpa Manohar,"U are exceptional english tutor...u explain very nicely, easy to understand",2020-08-10T15:34:21Z,0,0
Sanjana Sharma,Thanks sir.... I like ur video... Keep it up😊,2020-08-10T10:52:25Z,0,0
Niharika,is my voice is audible,2020-08-10T09:49:34Z,0,0
Niharika,"I am sorry, your voice is not clear",2020-08-10T09:48:02Z,1,0
tanvi daftary,There is network issue,2020-08-10T08:47:06Z,0,0
Kumar study,Whenever I watched your lesson  my confidence level has increase a few hours .,2020-08-10T07:12:36Z,18,1
PRABEER KUMAR DHURUA,😀,2020-09-19T15:53:19Z,0,
Rupa Tiwari,Tq so much sir ..you have solved my problems 🤗🙂,2020-08-09T12:10:37Z,1,0
Shivam Bajpeyi,Thanks for this great lession 💙,2020-08-09T06:56:22Z,0,0
Preeti Devatwal,Today's lession was very halpful for sir..and we learnt something new phrases . Thank you so much sir and keep it up daily..👍,2020-08-08T14:56:35Z,0,0
Shana Khan,Two friends phone conversation after 10 years plz tell. How to talk,2020-08-08T14:40:51Z,0,0
Sunil D,Thank you sir your teaching is so remarkable,2020-08-08T10:21:34Z,0,0
pratiksha gupta,Can you hear me,2020-08-07T17:10:59Z,0,0
Kokan Premi,Thanks for smart phrases..looking forward for more ..,2020-08-05T22:01:58Z,0,0
parth yadav,"I m sorry I can't hear you
I can hear you but bits and pieces",2020-08-05T09:49:49Z,0,0
parth yadav,I m to busy,2020-08-05T09:48:05Z,0,0
Dechen Chonzom,"Superb,",2020-08-05T03:39:37Z,0,0
himanshi mongia,Great Session. Very helpful in daily life.,2020-08-03T16:17:37Z,1,1
Learnex - English lessons through Hindi,Great to hear!,2020-08-31T06:15:11Z,0,
Payal Jasuja,I can't here you,2020-08-03T15:04:05Z,0,0
Payal Jasuja,I am busy,2020-08-03T15:03:15Z,0,0
Roody Foodie,I sorry. I can't hear you,2020-08-02T05:36:33Z,0,0
munna bro,I m sorry you are breaking,2020-07-31T07:00:45Z,0,0
munna bro,Sorry I can't hear you,2020-07-31T07:00:05Z,0,0
Rupa Dolui,Plss regular English practice routine wala video banao na,2020-07-28T10:06:32Z,0,0
ShaiK IMraN,"I am sorry u r voice is jarring
I can hear you on and off",2020-07-27T20:33:22Z,0,0
Learn & Earn with Mohsin,"can I call you back, my battery is about to die",2020-07-25T05:46:24Z,0,0
Mahi Rajawat,Thanks so much sir 👍😊,2020-07-25T03:25:51Z,0,0
Yumna Hareem,This video was desirable for me,2020-07-24T21:08:14Z,0,0
suraj vishwakarma,Bhaiya i am you r big fan.,2020-07-24T17:30:53Z,0,0
bobby baruah,Smart teaching sir.... thank you..,2020-07-24T16:53:06Z,0,0
Priya Chaturvedi,Superb i appreciate u sr,2020-07-24T13:24:06Z,0,0
Raj Kumar,So good teacher Mr Akash,2020-07-24T10:55:08Z,0,0
Er. Debabrata Biswal,Very nice Sir 👏.I have  learn too much in this video how to talk in with phone another Person 👍,2020-07-24T06:43:39Z,0,0
saneedhya Jiban dash,How to join your classess........plz say in comment section?????,2020-07-23T11:47:25Z,0,0
saneedhya Jiban dash,Sir....your talking style is very attractive and understanding.i should give a. Very good knowledge 👌🙌🙌🙌,2020-07-23T11:46:55Z,0,0
ruby bano,Very nice👍,2020-07-23T09:24:01Z,0,0
now you know it about world,Sir...I m big fan of ur teaching... love u from pakistan,2020-07-23T04:58:53Z,0,0
Santosh 999,So nice phrases,2020-07-21T12:07:04Z,0,0
Sayyed Faiz,I'm busy plzz call me later,2020-07-20T20:21:22Z,0,0
Shuyash Rai,"I'm sorry,your voice",2020-07-19T08:30:51Z,0,0
Chandni Sharma,I'm sorry your voice is breaking,2020-07-19T04:12:45Z,0,0
balram sharma,🙏🙏,2020-07-16T04:56:51Z,0,0
chetan kadam,My battery is about to drain coil you text me if it’s not that important,2020-07-15T05:20:22Z,0,0
chetan kadam,"Before we start speaking I might lose you,as I am on low battery",2020-07-15T05:19:44Z,0,0
chetan kadam,I can hear you but your voice is too low can you be a bit loud,2020-07-15T05:17:58Z,0,0
chetan kadam,I can hear you but in bits and pieces,2020-07-15T05:16:48Z,0,0
Rukhsar Khan,"A lot of thank you sir ,teaching us new phrases for daily conversation",2020-07-14T15:33:01Z,0,0
Shrutik Dahiya,"Sir jb voice hi break ho rahi h, toh kitni bhi achchi English bol le, samne wala thodi hi na sun payega😜😜",2020-07-14T12:46:52Z,1,1
Shrutik Dahiya,"Sorry, it's a part of joke🙏",2020-07-14T12:48:05Z,1,
🙏mahakal❤️ ki diwani😍,"My boss is pinging me.,😃",2020-07-14T12:06:02Z,0,0
Bhavna Sharma,Just loved  your way of teaching things so easily i mean anyone could grab this smoothly,2020-07-12T08:50:17Z,1,0
rahul Oberoi,Awesome,2020-07-10T10:44:50Z,0,0
ismaeel aqeel,It was great to learn with you 😊,2020-07-08T20:27:38Z,0,0
Harpreet Kaur,"I am sorry, your voice is echoing",2020-07-06T16:07:05Z,0,0
Harpreet Kaur,"Your voice is cracking now,I think due to network issue",2020-07-06T16:05:28Z,0,0
MJ Kunvar,"Awesome work team learnex
It can possible to make an application for speak English by learnex?",2020-07-06T06:01:06Z,0,0
JAMAN KALATHIYA,"1.Pls hold for sec, my boss is pinging me. 
2.I speak to someone on other side if not urgent I will call u later. 
3.i might to lose u soon because of my battery about to die.",2020-07-03T06:12:33Z,1,0
Rufan Imran,Nice teaching,2020-07-03T06:05:27Z,0,0
ARUNA PUNDEER,Amazing I have no words for you sir..... Super thankyou so much,2020-07-02T15:40:48Z,0,0
Ravita Patel,Wow,2020-07-02T08:13:31Z,0,0
Aayushmaan Tikoo,"we can use these phrases ""Pardon, i can't hear you"" and ""sorry but your voice is gliching a lot"".",2020-06-29T07:02:58Z,0,0
pooja sharma,This is such a very usable video for me...i always wanna watch this type of video... thank you,2020-06-28T20:53:25Z,0,0
Bipasha Kharwal,Your lesson is so useful sir and I got to know some smart phrases. Thanks a lot.,2020-06-28T08:55:35Z,0,0
Sumi Mitra,I'm very thankful. Sir,2020-06-27T08:02:40Z,1,0
Kriti S Saha 09,I m sorry. Your voice is breaking.,2020-06-26T16:29:09Z,0,0
vineet snehi,Your voice is cracking,2020-06-25T07:34:39Z,0,0
Durga Hembram,Great !,2020-06-25T05:09:57Z,0,0
Sakshi Gupta,The ad in starting was quite motivational,2020-06-24T18:46:40Z,0,0
Gunjan sharma,Can i call u after charging my phn,2020-06-24T08:51:14Z,0,0
Gunjan sharma,I can't hear u .let me i call u back,2020-06-24T08:49:49Z,0,0
Gunjan sharma,I am sorry .i can't hear u,2020-06-24T08:48:11Z,0,0
faizan shaikh,sorry i cant hear you because of poor network,2020-06-23T19:15:21Z,0,0
ahmad khan,I can hear you on and off,2020-06-23T16:17:23Z,0,0
ahmad khan,I can hear you but in bits and piecesy,2020-06-23T16:16:46Z,0,0
ahmad khan,I'm sorry your voice is echoing,2020-06-23T16:16:03Z,0,0
ahmad khan,I'm sorry your voice is jarring,2020-06-23T16:15:15Z,0,0
ahmad khan,I'm sorry your voice is breaking,2020-06-23T16:14:40Z,0,0
ahmad khan,I'm sorry I can't hear you,2020-06-23T16:13:57Z,0,0
Bishnu Mandal,"I’m sorry, I can’t hear you.",2020-06-23T09:31:02Z,0,0
Anil Hirve,Thanks 🤗,2020-06-21T05:39:11Z,0,0
Imran Ismaily,Mai is grip me Join hona chahta hu ap kaise padayenge,2020-06-20T20:25:38Z,0,0
Suman Kashyap,Mere chacha ap ki video dekh kare padate h you are good teacher,2020-06-17T10:57:52Z,0,0
Bhavna Srivastava,"Thanks alot sir ....
This lesson was crucial for us ...
It was great conversation ,let's connect regularly 🤘🙏...",2020-06-16T11:40:10Z,0,0
Pranjal Jain,My battery about to die...,2020-06-16T08:57:16Z,0,0
Anil Acharekar,Great tips. Thank you.,2020-06-15T16:13:18Z,0,0
baljit bagga,Apka number Kya hai Sir,2020-06-15T07:40:38Z,0,0
Jyoti Kumari,"I sorry, your voice is jarring. Please repeat what you said just now.",2020-06-14T21:15:08Z,0,0
Mitali Sinha,😍😍,2020-06-13T10:37:23Z,0,0
Umesh Sohan,Amazing👌👌💯,2020-06-13T09:01:26Z,1,0
Majid hussain Wani,Aakash bro can I get your number ۔۔۔plz۔۔۔I need to talk to you,2020-06-11T12:57:46Z,1,0
Shalu Awasthi,"It's very helpful 👍
Thanks",2020-06-11T07:51:00Z,1,0
Humanity first,Its was just awasome sir...keep it up plzzzz,2020-06-10T06:00:52Z,1,0
Rakesh Chauhan,I'm sorry. Your voice is braking,2020-06-10T02:18:57Z,1,0
Mahi #123,Nice,2020-06-09T18:41:32Z,1,0
Rishit Dubey,Intresting lessons,2020-06-09T02:56:28Z,1,0
lavina,Why r u entering into this channel??  If u haven't any interest to watch learn or listen..??  To dislike??  This type of Bad deeds remained us poor...,2020-06-09T02:00:41Z,1,3
manisha meena,I don't have any friends that I can talk to in English,2020-08-27T14:58:55Z,0,
manisha meena,Are u on Facebook,2020-08-27T14:56:26Z,0,
manisha meena,Hi can I talk to you,2020-08-27T14:55:35Z,0,
lavina,"If you pple Who dislikes, I wanna ask u have u invented something new than these trainers??  Or have done PhD in enclyopedia🤔",2020-06-09T01:58:41Z,6,1
ME / 031 / 20 Ayush Shankh,Absolutely right..,2020-08-12T06:00:27Z,0,
sumit dubey,Great boss,2020-06-08T21:06:47Z,1,0
The Aahil,Superb tutorial!,2020-06-08T18:17:07Z,1,0
Rahul Jaiswal,"I am sorry ,your word is breaking",2020-06-08T15:21:15Z,1,0
Rahul Jaiswal,"I am sorry ,I can't hear you",2020-06-08T15:20:12Z,1,0
Shakira S,"Incredible ,awesome ,marvellous ,sir the way u teach it's amazing I m speechless.learnex helped me alot to learn more n more lessons in lockdown ❤️❤️❤️❤️❤️❤️❤️no words for learnex only ❤️❤️❤️❤️❤️all the lectures is amazing 😊",2020-06-08T05:09:37Z,13,0
ojas Khandelwal,Amazing ...thank u so much,2020-06-07T17:18:13Z,1,0
shayan abbas,Thank you sir.. this video is awesome as always..,2020-06-07T13:32:11Z,2,0
Gurpreet Singh,👌👌👌👌👌👌,2020-06-06T14:40:24Z,1,0
Deepak Kumar,Super,2020-06-05T17:43:53Z,1,0
Prem anand Pegu,Fantastic,2020-06-05T14:16:34Z,1,0
SAKSHI THAKUR 2184,Amazing vedio....,2020-06-05T12:15:12Z,0,0
pavan gupta,Your teaching is very good sir,2020-06-05T02:44:51Z,0,0
Bhavesh patil,"11.24 Amit please stay on the line.Anjali you could/may disconnect.I will call you letter.
Sir please clear could/may",2020-06-05T02:25:10Z,0,0
Sneha Jomde,Sir you are great teaching,2020-06-04T17:47:02Z,0,0
Simran Singh,Im sorry i cant here you,2020-06-04T09:04:37Z,0,0
Aachal Srivastav,Bahut accha,2020-06-04T07:55:18Z,0,0
Kirti Garg,My voice sometimes jarr when i teach,2020-06-04T05:49:27Z,0,0
AASHIQ NAJAR,Sir you are great i am falling in love with your lessons keep it up sir....,2020-06-04T05:30:42Z,0,0
Vivek Senjaliya,This video is really splendid,2020-06-03T19:05:02Z,0,0
mms rashed,You are the great teacher in my life,2020-06-03T16:46:24Z,0,0
Rabi Bhowmik,Network a6i he,2020-06-03T16:04:34Z,0,0
Uma Tagariya,1 I,2020-06-03T12:02:48Z,0,0
Bhanu pratap singh Shekhawat,I really like your video sir .you make everything easy to learn and also gives us a motivation to speak without hesitation .i have been watching your video for 2hours and i feel that i have learnt alot in just one day it just happend because of you.....❤️❤️❤️❤️and i also learning new and smart words like jarring and ping and much more .....,2020-06-03T11:43:55Z,0,0
SWATI GUPTA,Thank sir,2020-06-03T09:42:27Z,0,0
Shoaib Khan,"Lesoon.. 
Amazing",2020-06-02T17:14:29Z,0,0
Pooja Prajapati,"Can i call you after charging my phone
Let me grab a charger and i will call you back
I am tied up at the moment an i call you in an hours time",2020-06-02T15:32:56Z,0,0
Pooja Prajapati,"I m sorry i cant hear you 
I m sorry your voice is breaking
I m sorry you are breaking
Echoing
Bits and pieces
On and off
Is my voice too low
Be a bit loud
I am barely manging to hear you",2020-06-02T15:29:17Z,0,0
Ram Kishore,Ya your voice jarring,2020-06-02T09:35:15Z,0,0
Ram Kishore,Your voice is  cracking,2020-06-02T09:34:41Z,0,0
Soheb Kadri,I can't hear you.your voice is breaking,2020-06-01T17:08:03Z,0,0
Bhoomi Nagpal,"well, i guess, i better get going. talk to you soon.
i hope this is correct",2020-06-01T04:54:22Z,0,0
Bhoomi Nagpal,"my battery is about to die, i need to charge my phone.",2020-06-01T04:51:16Z,0,0
Tathagata patra,It's pleasure sir.your speech is very benefited to learn new update words.And which will use in our daily life..as well this lesson rectify the doubt.. Thanks sir...,2020-06-01T02:13:23Z,0,0
Vaibhav chincholikar,Great,2020-05-31T20:40:13Z,0,0
Shivam kohale,"I am very thankful Sir ,aap Bohot Badhiya Padhate ho",2020-05-31T16:29:25Z,0,0
Reena Oraon,"Very useful in our daily life
I appreciate your tutorial.",2020-05-31T15:37:32Z,0,0
Pankaj Kumar,I'll call you later,2020-05-31T13:07:07Z,0,0
Pankaj Kumar,sir cant hear your voice,2020-05-31T13:06:56Z,0,0
Ribashi Bhowmick,I loved your class sir ... I am getting to learn a lot,2020-05-31T13:03:28Z,0,0
Rajesh Yadav,Thanks sir,2020-05-31T08:20:12Z,0,0
prachi patel,I'm sorry ur voice is echoing 😶,2020-05-31T06:53:59Z,1,0
Meghana Reddy,"Sir, it's very useful and your way of explanation is awesome. Thank you so much",2020-05-30T15:42:13Z,0,0
100K Trader,Owsome,2020-05-30T11:51:52Z,0,0
Ajay Kumar,BE QUICK,2020-05-30T10:48:28Z,0,0
Ajay Kumar,Hey you have to be quick my bettrey is low,2020-05-30T10:46:43Z,0,0
Mohd Salim,NICE CLASS  SIR,2020-05-29T17:02:04Z,0,0
Alka Jhunjhunwala,It was a wounderful lesson,2020-05-28T10:57:34Z,0,1
Alka Jhunjhunwala,"It’s really interesting  , I  learn so many phrases , your teaching is too good , thanks a lot.",2020-05-28T11:07:06Z,0,
Sameer satarkar,Before we start speaking I might lose u as I am on 1% btry,2020-05-28T04:45:59Z,0,0
Sameer satarkar,"I can't here u at all let me call u back
I am sorry ur voice is jarring",2020-05-28T04:42:50Z,0,0
Vipin Sajwan,Its really interested.i teach so many things from this leasson thanks a lot,2020-05-26T12:16:13Z,0,0
saif khan,"It,s realy amazing and very helpfull",2020-05-25T19:29:18Z,0,0
